Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
VBL,2026-03-22,0.0,69564.390625
VBL,2026-03-23,0.0,65378.49609375
VBL,2026-03-24,0.0,66312.5078125
VBL,2026-03-25,0.0,65344.11328125
VBL,2026-03-26,0.0,65248.609375
VBL,2026-03-27,0.0,64897.59765625
VBL,2026-03-28,0.0,66696.171875
VBL,2026-03-29,0.0,63632.03515625
VBL,2026-03-30,0.0,59208.12109375
VBL,2026-03-31,0.0,53239.72265625
VBL,2026-04-01,0.0,49750.93359375
VBL,2026-04-02,0.0,47297.3984375
VBL,2026-04-03,0.0,42665.26171875
VBL,2026-04-04,0.0,53263.76953125
VBL,2026-04-05,0.0,55073.69921875
VBL,2026-04-06,0.0,55110.2578125
VBL,2026-04-07,0.0,55717.37109375
VBL,2026-04-08,0.0,53262.61328125
VBL,2026-04-09,0.0,53465.38671875
VBL,2026-04-10,0.0,55580.24609375
VBL,2026-04-11,0.0,53704.08984375
VBL,2026-04-12,0.0,52677.546875
VBL,2026-04-13,0.0,55572.328125
VBL,2026-04-14,0.0,55347.71484375
VBL,2026-04-15,0.0,55566.0390625
VBL,2026-04-16,0.0,56678.23046875
VBL,2026-04-17,0.0,64679.51171875
VBL,2026-04-18,0.0,60766.984375
VBL,2026-04-19,0.0,59283.36328125
VBL,2026-04-20,0.0,65510.07421875
VBL,2026-04-21,0.0,69268.6328125
VBL,2026-04-22,0.0,67794.125
VBL,2026-04-23,0.0,67528.125
VBL,2026-04-24,0.0,68216.3359375
VBL,2026-04-25,0.0,68217.515625
VBL,2026-04-26,0.0,67847.9140625
VBL,2026-04-27,0.0,68410.5
VBL,2026-04-28,0.0,69009.3828125
VBL,2026-04-29,0.0,69044.9453125
VBL,2026-04-30,0.0,68933.4921875
VBL,2026-05-01,0.0,69502.6875
VBL,2026-05-02,0.0,69548.6953125
VBL,2026-05-03,0.0,68523.171875
VBL,2026-05-04,0.0,69773.359375
VBL,2026-05-05,0.0,69585.0078125
VBL,2026-05-06,0.0,69766.6328125
VBL,2026-05-07,0.0,70042.0
VBL,2026-05-08,0.0,69518.1328125
VBL,2026-05-09,0.0,69778.96875
VBL,2026-05-10,0.0,69457.109375
VBL,2026-05-11,0.0,69370.171875
VBL,2026-05-12,0.0,67592.2578125
VBL,2026-05-13,0.0,67668.203125
VBL,2026-05-14,0.0,67535.5234375
VBL,2026-05-15,0.0,68490.53125
VBL,2026-05-16,0.0,68619.296875
VBL,2026-05-17,0.0,69904.875
VBL,2026-05-18,0.0,69295.9921875
VBL,2026-05-19,0.0,70425.03125
VBL,2026-05-20,0.0,66522.3203125
VBL,2026-05-21,0.0,72077.1875
VBL,2026-05-22,0.0,70139.546875
VBL,2026-05-23,0.0,70570.1875
VBL,2026-05-24,0.0,70574.5078125
VBL,2026-05-25,0.0,70247.6015625
VBL,2026-05-26,0.0,66150.5859375
VBL,2026-05-27,0.0,68560.375
VBL,2026-05-28,0.0,72599.3046875
VBL,2026-05-29,0.0,72902.328125
VBL,2026-05-30,0.0,70667.5625
VBL,2026-05-31,0.0,72652.140625
VBL,2026-06-01,0.0,71802.5234375
VBL,2026-06-02,0.0,67649.8046875
VBL,2026-06-03,0.0,72916.9296875
VBL,2026-06-04,0.0,74262.4453125
VBL,2026-06-05,0.0,70255.328125
VBL,2026-06-06,0.0,69276.6484375
VBL,2026-06-07,0.0,73262.9453125
VBL,2026-06-08,0.0,73474.1875
VBL,2026-06-09,0.0,73900.3046875
VBL,2026-06-10,0.0,65965.4609375
VBL,2026-06-11,0.0,72878.8671875
VBL,2026-06-12,0.0,71734.53125
VBL,2026-06-13,0.0,71044.59375
VBL,2026-06-14,0.0,72541.34375
VBL,2026-06-15,0.0,72033.6171875
VBL,2026-06-16,0.0,74082.984375
VBL,2026-06-17,0.0,73606.3046875
VBL,2026-06-18,0.0,70149.8671875
VBL,2026-06-19,0.0,72075.09375
VBL,2026-06-20,0.0,74488.296875
VBL,2026-06-21,0.0,68604.0703125
VBL,2026-06-22,0.0,71776.75
VBL,2026-06-23,0.0,73790.4453125
VBL,2026-06-24,0.0,71598.9765625
VBL,2026-06-25,0.0,71560.140625
VBL,2026-06-26,0.0,70298.2109375
VBL,2026-06-27,0.0,64265.7890625
VBL,2026-06-28,0.0,68942.125
VBL,2026-06-29,0.0,71294.03125
VBL,2026-06-30,0.0,74420.2734375
VBL,2026-07-01,0.0,69512.1484375
VBL,2026-07-02,0.0,68184.875
VBL,2026-07-03,0.0,71383.953125
VBL,2026-07-04,0.0,72245.9140625
VBL,2026-07-05,0.0,74680.9140625
VBL,2026-07-06,0.0,70309.4453125
VBL,2026-07-07,0.0,68790.625
VBL,2026-07-08,0.0,71503.796875
VBL,2026-07-09,0.0,74535.5
VBL,2026-07-10,0.0,71881.8125
VBL,2026-07-11,0.0,72926.6171875
VBL,2026-07-12,0.0,67309.5546875
VBL,2026-07-13,0.0,72706.875
VBL,2026-07-14,0.0,71909.8359375
VBL,2026-07-15,0.0,73646.078125
VBL,2026-07-16,0.0,73100.7890625
VBL,2026-07-17,0.0,71242.703125
VBL,2026-07-18,0.0,72119.9921875
VBL,2026-07-19,0.0,71623.546875
VBL,2026-07-20,0.0,72365.9765625
VBL,2026-07-21,0.0,71229.9453125
VBL,2026-07-22,0.0,74536.9375
VBL,2026-07-23,0.0,71639.5859375
VBL,2026-07-24,0.0,72653.6015625
VBL,2026-07-25,0.0,71726.46875
VBL,2026-07-26,0.0,72006.8671875
VBL,2026-07-27,0.0,71737.40625
VBL,2026-07-28,0.0,70659.8125
VBL,2026-07-29,0.0,69740.7890625
VBL,2026-07-30,0.0,70179.234375
VBL,2026-07-31,0.0,67919.0625
VBL,2026-08-01,0.0,67293.6640625
VBL,2026-08-02,0.0,70043.875
VBL,2026-08-03,0.0,70041.2734375
VBL,2026-08-04,0.0,70349.875
VBL,2026-08-05,0.0,68759.6015625
VBL,2026-08-06,0.0,70668.34375
VBL,2026-08-07,0.0,75328.3828125
VBL,2026-08-08,0.0,69747.578125
VBL,2026-08-09,0.0,74133.4921875
VBL,2026-08-10,0.0,75686.1953125
VBL,2026-08-11,0.0,68046.0234375
VBL,2026-08-12,0.0,71946.203125
VBL,2026-08-13,0.0,72693.890625
VBL,2026-08-14,0.0,65377.12109375
VBL,2026-08-15,0.0,73384.8828125
VBL,2026-08-16,0.0,74056.7578125
VBL,2026-08-17,0.0,71660.625
VBL,2026-08-18,0.0,74562.8125
VBL,2026-08-19,0.0,73346.1796875
VBL,2026-08-20,0.0,73599.6875
VBL,2026-08-21,0.0,68294.5234375
VBL,2026-08-22,0.0,73125.9296875
VBL,2026-08-23,0.0,73164.515625
VBL,2026-08-24,0.0,69335.90625
VBL,2026-08-25,0.0,74306.8828125
VBL,2026-08-26,0.0,75383.75
VBL,2026-08-27,0.0,67807.8046875
VBL,2026-08-28,0.0,73689.734375
VBL,2026-08-29,0.0,67718.4140625
VBL,2026-08-30,0.0,71092.484375
VBL,2026-08-31,0.0,72227.8515625
VBL,2026-09-01,0.0,71600.3203125
VBL,2026-09-02,0.0,59023.82421875
VBL,2026-09-03,0.0,73638.84375
VBL,2026-09-04,0.0,68959.8984375
VBL,2026-09-05,0.0,70603.9140625
VBL,2026-09-06,0.0,70755.8125
VBL,2026-09-07,0.0,73930.8203125
VBL,2026-09-08,0.0,69183.3671875
VBL,2026-09-09,0.0,71385.828125
VBL,2026-09-10,0.0,72927.75
VBL,2026-09-11,0.0,74886.4296875
VBL,2026-09-12,0.0,70915.0234375
VBL,2026-09-13,0.0,73229.8359375
VBL,2026-09-14,0.0,66838.9296875
VBL,2026-09-15,0.0,68341.8671875
VBL,2026-09-16,0.0,74269.4140625
VBL,2026-09-17,0.0,71359.46875
VBL,2026-09-18,0.0,67625.8515625
VBL,2026-09-19,0.0,71392.6328125
VBL,2026-09-20,0.0,70289.7734375
VBL,2026-09-21,0.0,68429.40625
VBL,2026-09-22,0.0,72548.0703125
VBL,2026-09-23,0.0,73017.25
VBL,2026-09-24,0.0,72261.59375
VBL,2026-09-25,0.0,70068.5
VBL,2026-09-26,0.0,70341.609375
VBL,2026-09-27,0.0,67394.3515625
VBL,2026-09-28,0.0,69298.140625
VBL,2026-09-29,0.0,70204.5078125
VBL,2026-09-30,0.0,64345.29296875
VBL,2026-10-01,0.0,67071.0
VBL,2026-10-02,0.0,64636.36328125
VBL,2026-10-03,0.0,69321.6015625
VBL,2026-10-04,0.0,68640.484375
VBL,2026-10-05,0.0,71272.0078125
VBL,2026-10-06,0.0,71892.109375
VBL,2026-10-07,0.0,71844.484375
VBL,2026-10-08,0.0,72424.734375
VBL,2026-10-09,0.0,71554.046875
VBL,2026-10-10,0.0,72659.546875
VBL,2026-10-11,0.0,73197.4453125
VBL,2026-10-12,0.0,72822.1484375
VBL,2026-10-13,0.0,72789.859375
VBL,2026-10-14,0.0,70016.15625
VBL,2026-10-15,0.0,71214.0078125
VBL,2026-10-16,0.0,72812.1640625
VBL,2026-10-17,0.0,73967.0
VBL,2026-10-18,0.0,70924.59375
VBL,2026-10-19,0.0,73181.046875
VBL,2026-10-20,0.0,73517.1015625
VBL,2026-10-21,0.0,70032.4453125
VBL,2026-10-22,0.0,70604.28125
VBL,2026-10-23,0.0,73441.25
VBL,2026-10-24,0.0,73090.2578125
VBL,2026-10-25,0.0,72761.828125
VBL,2026-10-26,0.0,73364.1015625
VBL,2026-10-27,0.0,70980.015625
VBL,2026-10-28,0.0,73248.3515625
VBL,2026-10-29,0.0,71522.21875
VBL,2026-10-30,0.0,71470.1015625
VBL,2026-10-31,0.0,71979.328125
VBL,2026-11-01,0.0,70403.421875
VBL,2026-11-02,0.0,58162.421875
VBL,2026-11-03,0.0,64022.453125
VBL,2026-11-04,0.0,70975.6875
VBL,2026-11-05,0.0,71011.734375
VBL,2026-11-06,0.0,69957.6015625
VBL,2026-11-07,0.0,72270.0546875
VBL,2026-11-08,0.0,73310.640625
VBL,2026-11-09,0.0,69588.6484375
VBL,2026-11-10,0.0,71391.6953125
VBL,2026-11-11,0.0,73497.9140625
VBL,2026-11-12,0.0,73421.1015625
VBL,2026-11-13,0.0,73153.8046875
VBL,2026-11-14,0.0,72341.0390625
VBL,2026-11-15,0.0,71143.40625
VBL,2026-11-16,0.0,71169.1328125
VBL,2026-11-17,0.0,72977.8515625
VBL,2026-11-18,0.0,70724.9609375
VBL,2026-11-19,0.0,72560.0546875
VBL,2026-11-20,0.0,73626.65625
VBL,2026-11-21,0.0,73963.28125
VBL,2026-11-22,0.0,68205.1640625
VBL,2026-11-23,0.0,73044.7265625
VBL,2026-11-24,0.0,69380.421875
VBL,2026-11-25,0.0,71925.75
VBL,2026-11-26,0.0,72082.921875
VBL,2026-11-27,0.0,73281.359375
VBL,2026-11-28,0.0,72381.453125
VBL,2026-11-29,0.0,72942.3359375
VBL,2026-11-30,0.0,73017.46875
VBL,2026-12-01,0.0,72865.9921875
VBL,2026-12-02,0.0,70678.125
VBL,2026-12-03,0.0,67876.625
VBL,2026-12-04,0.0,65884.125
VBL,2026-12-05,0.0,72172.6640625
VBL,2026-12-06,0.0,69858.984375
VBL,2026-12-07,0.0,72166.3203125
VBL,2026-12-08,0.0,69753.8125
VBL,2026-12-09,0.0,69298.8515625
VBL,2026-12-10,0.0,69187.96875
VBL,2026-12-11,0.0,66861.7578125
VBL,2026-12-12,0.0,70512.0234375
VBL,2026-12-13,0.0,73156.984375
VBL,2026-12-14,0.0,72711.625
VBL,2026-12-15,0.0,73181.859375
VBL,2026-12-16,0.0,71410.890625
VBL,2026-12-17,0.0,73217.7109375
VBL,2026-12-18,0.0,72888.7578125
VBL,2026-12-19,0.0,71506.3046875
VBL,2026-12-20,0.0,71058.015625
VBL,2026-12-21,0.0,71846.015625
VBL,2026-12-22,0.0,71753.671875
VBL,2026-12-23,0.0,73271.953125
VBL,2026-12-24,0.0,73919.421875
VBL,2026-12-25,0.0,68389.375
WMB,2026-09-21,8.8,26269.21484375
WMB,2026-09-22,8.8,25088.529296875
WMB,2026-09-23,8.8,23637.275390625
WMB,2026-09-24,8.8,21983.36328125
WMB,2026-09-25,8.8,23742.931640625
WMB,2026-09-26,8.8,24279.33984375
WMB,2026-09-27,8.8,22424.734375
WMB,2026-09-28,8.8,20401.345703125
WMB,2026-09-29,8.8,20679.64453125
WMB,2026-09-30,8.8,21813.880859375
WMB,2026-10-01,9.5,22520.166015625
WMB,2026-10-02,9.5,23226.68359375
WMB,2026-10-03,9.5,21716.18359375
WMB,2026-10-04,9.5,21661.419921875
WMB,2026-10-05,9.5,21950.970703125
WMB,2026-10-06,9.5,22436.587890625
WMB,2026-10-07,9.5,22121.48046875
WMB,2026-10-08,9.5,21424.974609375
WMB,2026-10-09,9.5,21613.2890625
WMB,2026-10-10,9.5,21519.435546875
WMB,2026-10-11,9.5,21338.46484375
WMB,2026-10-12,9.5,21435.650390625
WMB,2026-10-13,9.5,22413.908203125
WMB,2026-10-14,9.5,22479.59765625
WMB,2026-10-15,9.5,21410.685546875
WMB,2026-10-16,9.5,21596.337890625
WMB,2026-10-17,9.5,21692.884765625
WMB,2026-10-18,9.5,21798.404296875
WMB,2026-10-19,9.5,21368.099609375
WMB,2026-10-20,9.5,21789.033203125
WMB,2026-10-21,9.5,22394.759765625
WMB,2026-10-22,9.5,22187.53125
WMB,2026-10-23,9.5,21654.271484375
WMB,2026-10-24,9.5,21579.552734375
WMB,2026-10-25,9.5,21842.705078125
WMB,2026-10-26,9.5,21786.94140625
WMB,2026-10-27,9.5,21904.880859375
WMB,2026-10-28,9.5,21533.83984375
WMB,2026-10-29,9.5,21374.3671875
WMB,2026-10-30,9.5,21461.685546875
WMB,2026-10-31,9.5,21592.08984375
WMB,2026-11-01,7.5,22248.755859375
WMB,2026-11-02,7.5,21599.03515625
WMB,2026-11-03,7.5,21696.19140625
WMB,2026-11-04,7.5,21615.0390625
WMB,2026-11-05,7.5,21604.44140625
WMB,2026-11-06,7.5,21701.7421875
WMB,2026-11-07,7.5,21675.716796875
WMB,2026-11-08,7.5,21911.56640625
WMB,2026-11-09,7.5,22071.5390625
WMB,2026-11-10,7.5,21607.826171875
WMB,2026-11-11,7.5,21766.796875
WMB,2026-11-12,7.5,22009.111328125
WMB,2026-11-13,7.5,22252.970703125
WMB,2026-11-14,7.5,22278.89453125
WMB,2026-11-15,7.5,22267.166015625
WMB,2026-11-16,7.5,21688.9453125
WMB,2026-11-17,7.5,21671.134765625
WMB,2026-11-18,7.5,21801.263671875
WMB,2026-11-19,7.5,21939.041015625
WMB,2026-11-20,7.5,22326.37890625
WMB,2026-11-21,7.5,21890.236328125
WMB,2026-11-22,7.5,22195.208984375
WMB,2026-11-23,7.5,21415.296875
WMB,2026-11-24,7.5,21452.185546875
WMB,2026-11-25,7.5,21567.703125
WMB,2026-11-26,7.5,21673.240234375
WMB,2026-11-27,7.5,21528.9453125
WMB,2026-11-28,7.5,21727.80859375
WMB,2026-11-29,7.5,21691.791015625
WMB,2026-11-30,7.5,21943.01171875
WMB,2026-12-01,1.5,22300.61328125
WMB,2026-12-02,1.5,20202.7890625
WMB,2026-12-03,1.5,19644.951171875
WMB,2026-12-04,1.5,19351.685546875
WMB,2026-12-05,1.5,18987.970703125
WMB,2026-12-06,1.5,17910.654296875
WMB,2026-12-07,1.5,17640.1328125
WMB,2026-12-08,1.5,17438.755859375
WMB,2026-12-09,1.5,17099.791015625
WMB,2026-12-10,1.5,16341.943359375
WMB,2026-12-11,1.5,15813.6640625
WMB,2026-12-12,1.5,14742.78515625
WMB,2026-12-13,1.5,14263.1435546875
WMB,2026-12-14,1.5,13095.8232421875
WMB,2026-12-15,1.5,12893.0439453125
WMB,2026-12-16,1.5,12853.994140625
WMB,2026-12-17,1.5,12921.95703125
WMB,2026-12-18,1.5,12753.1005859375
WMB,2026-12-19,1.5,12605.7041015625
WMB,2026-12-20,1.5,12044.1044921875
WMB,2026-12-21,1.5,11471.0634765625
WMB,2026-12-22,1.5,10441.6513671875
WMB,2026-12-23,1.5,10045.6650390625
WMB,2026-12-24,1.5,9342.470703125
WMB,2026-12-25,1.5,9121.455078125
WMB,2026-12-26,1.5,8382.96875
WMB,2026-12-27,1.5,7524.69482421875
WMB,2026-12-28,1.5,6869.4833984375
WMB,2026-12-29,1.5,6664.85400390625
WMB,2026-12-30,1.5,6501.01513671875
WMB,2026-12-31,1.5,6051.68798828125
WMB,2027-01-01,0.0,6697.59423828125
WMB,2027-01-02,0.0,5587.8388671875
WMB,2027-01-03,0.0,5107.73486328125
WMB,2027-01-04,0.0,5246.33544921875
WMB,2027-01-05,0.0,5214.53369140625
WMB,2027-01-06,0.0,5186.87451171875
WMB,2027-01-07,0.0,5356.49560546875
WMB,2027-01-08,0.0,5220.681640625
WMB,2027-01-09,0.0,5728.91552734375
WMB,2027-01-10,0.0,5612.74169921875
WMB,2027-01-11,0.0,5224.3203125
WMB,2027-01-12,0.0,5210.3173828125
WMB,2027-01-13,0.0,5145.9677734375
WMB,2027-01-14,0.0,4907.58544921875
WMB,2027-01-15,0.0,4212.93994140625
WMB,2027-01-16,0.0,4084.79736328125
WMB,2027-01-17,0.0,3534.121826171875
WMB,2027-01-18,0.0,3241.962890625
WMB,2027-01-19,0.0,2995.8662109375
WMB,2027-01-20,0.0,2814.598876953125
WMB,2027-01-21,0.0,2693.599853515625
WMB,2027-01-22,0.0,2629.651611328125
WMB,2027-01-23,0.0,2767.364501953125
WMB,2027-01-24,0.0,2650.806640625
WMB,2027-01-25,0.0,2612.746337890625
WMB,2027-01-26,0.0,2561.997802734375
WMB,2027-01-27,0.0,2455.1884765625
WMB,2027-01-28,0.0,2344.44775390625
WMB,2027-01-29,0.0,2197.422119140625
WMB,2027-01-30,0.0,2004.456787109375
WMB,2027-01-31,0.0,1737.919921875
WMB,2027-02-01,0.0,1708.5540771484375
WMB,2027-02-02,0.0,1697.809326171875
WMB,2027-02-03,0.0,1702.06103515625
WMB,2027-02-04,0.0,1650.745849609375
WMB,2027-02-05,0.0,1626.049072265625
WMB,2027-02-06,0.0,1610.739013671875
WMB,2027-02-07,0.0,1561.3516845703125
WMB,2027-02-08,0.0,1631.3372802734375
WMB,2027-02-09,0.0,1739.9326171875
WMB,2027-02-10,0.0,1715.0694580078125
WMB,2027-02-11,0.0,1657.9278564453125
WMB,2027-02-12,0.0,1574.0330810546875
WMB,2027-02-13,0.0,1315.274169921875
WMB,2027-02-14,0.0,1356.0872802734375
WMB,2027-02-15,0.0,1447.3173828125
WMB,2027-02-16,0.0,1282.7017822265625
WMB,2027-02-17,0.0,1410.2567138671875
WMB,2027-02-18,0.0,1350.4705810546875
WMB,2027-02-19,0.0,1347.2158203125
WMB,2027-02-20,0.0,1276.1497802734375
WMB,2027-02-21,0.0,1293.0804443359375
WMB,2027-02-22,0.0,1317.27978515625
WMB,2027-02-23,0.0,1275.30126953125
WMB,2027-02-24,0.0,1299.957763671875
WMB,2027-02-25,0.0,1287.551513671875
WMB,2027-02-26,0.0,1282.5538330078125
WMB,2027-02-27,0.0,1208.4273681640625
WMB,2027-02-28,0.0,1365.0091552734375
WMB,2027-03-01,0.2,1286.4769287109375
WMB,2027-03-02,0.2,1525.429443359375
WMB,2027-03-03,0.2,1545.135986328125
WMB,2027-03-04,0.2,1602.7457275390625
WMB,2027-03-05,0.2,1560.84423828125
WMB,2027-03-06,0.2,1551.3004150390625
WMB,2027-03-07,0.2,1603.1119384765625
WMB,2027-03-08,0.2,1657.5772705078125
WMB,2027-03-09,0.2,1678.1181640625
WMB,2027-03-10,0.2,1689.168701171875
WMB,2027-03-11,0.2,1708.1505126953125
WMB,2027-03-12,0.2,1662.0416259765625
WMB,2027-03-13,0.2,1635.5438232421875
WMB,2027-03-14,0.2,1648.3975830078125
WMB,2027-03-15,0.2,1844.5701904296875
WMB,2027-03-16,0.2,1951.4849853515625
WMB,2027-03-17,0.2,1908.1031494140625
WMB,2027-03-18,0.2,1914.68408203125
WMB,2027-03-19,0.2,1885.4912109375
WMB,2027-03-20,0.2,1885.4912109375
WMB,2027-03-21,0.2,1885.4912109375
WMB,2027-03-22,0.2,1921.0753173828125
WMB,2027-03-23,0.2,1915.7369384765625
WMB,2027-03-24,0.2,1941.4093017578125
WMB,2027-03-25,0.2,1874.051025390625
WMB,2027-03-26,0.2,1898.825439453125
WMB,2027-03-27,0.2,1898.825439453125
WMB,2027-03-28,0.2,1986.8050537109375
WMB,2027-03-29,0.2,2268.3701171875
WMB,2027-03-30,0.2,2763.835205078125
WMB,2027-03-31,0.2,3485.038330078125
WMB,2027-04-01,6.4,4848.0556640625
WMB,2027-04-02,6.4,8285.783203125
WMB,2027-04-03,6.4,9845.1064453125
WMB,2027-04-04,6.4,11205.373046875
WMB,2027-04-05,6.4,12246.8017578125
WMB,2027-04-06,6.4,13002.708984375
WMB,2027-04-07,6.4,13571.94140625
WMB,2027-04-08,6.4,13559.654296875
WMB,2027-04-09,6.4,14153.166015625
WMB,2027-04-10,6.4,14138.41796875
WMB,2027-04-11,6.4,14618.4150390625
WMB,2027-04-12,6.4,15322.373046875
WMB,2027-04-13,6.4,15384.626953125
WMB,2027-04-14,6.4,14723.275390625
WMB,2027-04-15,6.4,15051.6455078125
WMB,2027-04-16,6.4,16303.923828125
WMB,2027-04-17,6.4,16000.474609375
WMB,2027-04-18,6.4,15722.884765625
WMB,2027-04-19,6.4,14882.306640625
WMB,2027-04-20,6.4,14422.2041015625
WMB,2027-04-21,6.4,14750.650390625
WMB,2027-04-22,6.4,14682.2470703125
WMB,2027-04-23,6.4,15258.7421875
WMB,2027-04-24,6.4,15090.48828125
WMB,2027-04-25,6.4,15733.896484375
WMB,2027-04-26,6.4,16334.9716796875
WMB,2027-04-27,6.4,16281.416015625
WMB,2027-04-28,6.4,16402.75
WMB,2027-04-29,6.4,16301.4541015625
WMB,2027-04-30,6.4,15808.8115234375
WMB,2027-05-01,10.9,14213.482421875
WMB,2027-05-02,10.9,13670.0107421875
WMB,2027-05-03,10.9,14183.0341796875
WMB,2027-05-04,10.9,14238.341796875
WMB,2027-05-05,10.9,14356.365234375
WMB,2027-05-06,10.9,14590.2021484375
WMB,2027-05-07,10.9,15232.9443359375
WMB,2027-05-08,10.9,15488.6923828125
WMB,2027-05-09,10.9,16049.6708984375
WMB,2027-05-10,10.9,16874.607421875
WMB,2027-05-11,10.9,17075.859375
WMB,2027-05-12,10.9,16781.26953125
WMB,2027-05-13,10.9,16656.42578125
WMB,2027-05-14,10.9,16522.57421875
WMB,2027-05-15,10.9,16529.791015625
WMB,2027-05-16,10.9,16698.232421875
WMB,2027-05-17,10.9,16170.21875
WMB,2027-05-18,10.9,15973.275390625
WMB,2027-05-19,10.9,15853.7265625
WMB,2027-05-20,10.9,15298.9453125
WMB,2027-05-21,10.9,14682.8134765625
WMB,2027-05-22,10.9,14341.830078125
WMB,2027-05-23,10.9,13736.7255859375
WMB,2027-05-24,10.9,13575.8486328125
WMB,2027-05-25,10.9,13537.8447265625
WMB,2027-05-26,10.9,13757.58984375
WMB,2027-05-27,10.9,13437.9228515625
WMB,2027-05-28,10.9,13173.103515625
WMB,2027-05-29,10.9,12908.3671875
WMB,2027-05-30,10.9,12951.0029296875
WMB,2027-05-31,10.9,12724.7607421875
WMB,2027-06-01,11.25,12729.6630859375
WMB,2027-06-02,11.25,12237.158203125
WMB,2027-06-03,11.25,12257.3056640625
WMB,2027-06-04,11.25,12475.1318359375
WMB,2027-06-05,11.25,11852.03515625
WMB,2027-06-06,11.25,11716.6044921875
WMB,2027-06-07,11.25,11358.8251953125
WMB,2027-06-08,11.25,10779.3583984375
WMB,2027-06-09,11.25,10557.1259765625
WMB,2027-06-10,11.25,10702.5634765625
WMB,2027-06-11,11.25,10777.0966796875
WMB,2027-06-12,11.25,10700.9267578125
WMB,2027-06-13,11.25,11064.302734375
WMB,2027-06-14,11.25,10594.3466796875
WMB,2027-06-15,11.25,10807.3408203125
WMB,2027-06-16,11.25,10620.013671875
WMB,2027-06-17,11.25,10152.9609375
WMB,2027-06-18,11.25,10000.8154296875
WMB,2027-06-19,11.25,10017.5322265625
WMB,2027-06-20,11.25,9899.611328125
WMB,2027-06-21,11.25,9987.658203125
WMB,2027-06-22,11.25,10169.2705078125
WMB,2027-06-23,11.25,10529.5068359375
WMB,2027-06-24,11.25,10661.3857421875
WMB,2027-06-25,11.25,10497.16015625
WMB,2027-06-26,11.25,10428.8349609375
WMB,2027-06-27,11.25,10427.6484375
WMB,2027-06-28,11.25,10511.2998046875
WMB,2027-06-29,11.25,10519.6689453125
WMB,2027-06-30,11.25,10930.3056640625
WMB,2027-07-01,5.199999999999999,11264.8125
WMB,2027-07-02,5.199999999999999,11358.10546875
WMB,2027-07-03,5.199999999999999,11062.7197265625
WMB,2027-07-04,5.199999999999999,10922.8623046875
WMB,2027-07-05,5.199999999999999,10732.90625
WMB,2027-07-06,5.199999999999999,10611.048828125
WMB,2027-07-07,5.199999999999999,10476.5986328125
WMB,2027-07-08,5.199999999999999,10359.2958984375
WMB,2027-07-09,5.199999999999999,10513.52734375
WMB,2027-07-10,5.199999999999999,10932.62109375
WMB,2027-07-11,5.199999999999999,10935.1689453125
WMB,2027-07-12,5.199999999999999,10822.5048828125
WMB,2027-07-13,5.199999999999999,10830.5234375
WMB,2027-07-14,5.199999999999999,10818.2294921875
WMB,2027-07-15,5.199999999999999,10519.779296875
WMB,2027-07-16,5.199999999999999,10450.703125
WMB,2027-07-17,5.199999999999999,10592.60546875
WMB,2027-07-18,5.199999999999999,10489.171875
WMB,2027-07-19,5.199999999999999,10600.806640625
WMB,2027-07-20,5.199999999999999,10560.18359375
WMB,2027-07-21,5.199999999999999,10637.25
WMB,2027-07-22,5.199999999999999,10643.7021484375
WMB,2027-07-23,5.199999999999999,10717.12890625
WMB,2027-07-24,5.199999999999999,10862.6064453125
WMB,2027-07-25,5.199999999999999,10939.5361328125
WMB,2027-07-26,5.199999999999999,10895.0576171875
WMB,2027-07-27,5.199999999999999,11035.5732421875
WMB,2027-07-28,5.199999999999999,11038.7529296875
WMB,2027-07-29,5.199999999999999,11038.7529296875
WMB,2027-07-30,5.199999999999999,11043.6142578125
WMB,2027-07-31,5.199999999999999,10908.8505859375
WMB,2027-08-01,4.8,10660.9833984375
WMB,2027-08-02,4.8,10318.8623046875
WMB,2027-08-03,4.8,10263.6640625
WMB,2027-08-04,4.8,10360.1162109375
WMB,2027-08-05,4.8,10327.6328125
WMB,2027-08-06,4.8,10427.4580078125
WMB,2027-08-07,4.8,10233.2978515625
WMB,2027-08-08,4.8,10312.369140625
WMB,2027-08-09,4.8,10324.23828125
WMB,2027-08-10,4.8,10324.23828125
WMB,2027-08-11,4.8,10324.23828125
WMB,2027-08-12,4.8,10338.6474609375
WMB,2027-08-13,4.8,10321.814453125
WMB,2027-08-14,4.8,10250.6669921875
WMB,2027-08-15,4.8,10375.76953125
WMB,2027-08-16,4.8,10382.7685546875
WMB,2027-08-17,4.8,10384.7861328125
WMB,2027-08-18,4.8,10399.3525390625
WMB,2027-08-19,4.8,10399.3525390625
WMB,2027-08-20,4.8,10403.86328125
WMB,2027-08-21,4.8,10340.42578125
WMB,2027-08-22,4.8,10393.3017578125
WMB,2027-08-23,4.8,10420.3974609375
WMB,2027-08-24,4.8,10431.3720703125
WMB,2027-08-25,4.8,10431.3720703125
WMB,2027-08-26,4.8,10431.3720703125
WMB,2027-08-27,4.8,10431.3720703125
WMB,2027-08-28,4.8,10407.69921875
WMB,2027-08-29,4.8,10407.69921875
WMB,2027-08-30,4.8,10322.34375
WMB,2027-08-31,4.8,10377.77734375
WMB,2027-09-01,8.8,10799.4287109375
WMB,2027-09-02,8.8,11466.2890625
WMB,2027-09-03,8.8,11807.919921875
